Name,ERA,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,WAR,IP,G,GS,W,L
Garrett Acton,0.0,,,2.0,0.0,18.0,0.0,0.0,0.4,0.0,,,1.0,1,0,0,0
Jacob Amaya,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1,0,0,0
Hunter Barco,0.0,,,1.0,9.0,0.0,0.0,0.25,0.0,0.25,,,3.0,2,0,1,0
Nick Burdi,0.0,,,1.31,8.44,3.38,0.0,0.238,0.095,0.263,,,5.1,4,0,0,0
Alec Burleson,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.333,,,1.0,1,0,0,0
Ryan Burr,0.0,,,1.0,13.5,4.5,0.0,0.375,0.125,0.143,,,2.0,2,0,1,0
Willi Castro,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.25,,,1.0,1,0,0,0
Logan Davidson,0.0,,,0.0,9.0,0.0,0.0,0.333,0.0,0.0,,,1.0,1,0,0,0
Ezequiel Duran,0.0,,,0.3,0.0,0.0,0.0,0.0,0.0,0.091,,,3.1,4,0,0,0
Jhonathan Díaz,0.0,,,0.75,6.75,0.0,0.0,0.2,0.0,0.2,,,1.1,1,0,0,0
Nate Eaton,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.5,,,1.0,1,0,0,0
Jose Espada,0.0,,,0.33,12.0,0.0,0.0,0.444,0.0,0.111,,,3.0,1,0,0,0
Ryan Fitzgerald,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.25,,,2.0,2,0,0,0
Dom Hamel,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.6,,,1.0,1,0,0,0
Garrett Hampson,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1,0,0,0
Hunter Harvey,0.0,,,0.66,9.28,0.84,0.0,0.282,0.026,0.158,,,10.2,12,0,1,0
Niko Kavadas,0.0,,,2.4,5.4,5.4,0.0,0.111,0.111,0.375,,,1.2,1,0,0,0
Casey Kelly,0.0,,,1.2,0.0,5.4,0.0,0.0,0.167,0.2,,,1.2,2,0,0,0
Isiah Kiner-Falefa,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,1,0,0,0
Christian Koss,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.25,,,4.0,4,0,0,0
Alex Lange,0.0,,,3.0,9.0,9.0,0.0,0.167,0.167,0.4,,,1.0,1,0,0,0
Nicky Lopez,0.0,,,3.0,0.0,27.0,0.0,0.0,0.5,0.0,,,0.1,1,0,0,0
Willie MacIver,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.4,,,2.0,2,0,0,0
Luke Maile,0.0,,,1.0,0.0,9.0,0.0,0.0,0.25,0.0,,,1.0,1,0,0,0
Miles Mastrobuoni,0.0,,,3.0,0.0,18.0,0.0,0.0,0.333,0.25,,,1.0,1,0,0,0
Zach McKinstry,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,1,0,0,0
Christian Montes De Oca,0.0,,,0.38,6.75,3.38,0.0,0.222,0.111,0.0,,,2.2,1,0,0,0
Tomás Nido,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.2,1,0,0,0
Adam Ottavino,0.0,,,2.4,16.2,21.6,0.0,0.333,0.444,0.0,,,1.2,3,0,0,0
Evan Phillips,0.0,,,1.06,9.53,3.18,0.0,0.273,0.091,0.2,,,5.2,7,0,0,0
Austin Pope,0.0,,,1.5,4.5,4.5,0.0,0.111,0.111,0.25,,,2.0,1,0,0,0
José Quijada,0.0,,,2.25,20.25,13.5,0.0,0.375,0.25,0.167,,,1.1,2,0,0,0
Nick Raquet,0.0,,,0.5,4.5,4.5,0.0,0.143,0.143,0.0,,,2.0,2,0,0,0
Leo Rivas,0.0,,,4.0,0.0,9.0,0.0,0.0,0.167,0.6,,,1.0,1,0,0,0
Christian Roa,0.0,,,1.33,9.0,9.0,0.0,0.25,0.25,0.111,,,3.0,2,0,0,0
César Salazar,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1,0,0,0
Reiver Sanmartin,0.0,,,1.8,10.8,5.4,0.0,0.25,0.125,0.286,,,1.2,1,0,0,0
Anthony Seigler,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.25,,,1.0,1,0,0,0
Austin Slater,0.0,,,1.5,0.0,0.0,0.0,0.0,0.0,0.333,,,0.2,1,0,0,0
Michael Stefanic,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1,0,0,0
Zach Thompson,0.0,,,0.27,7.36,2.45,0.0,0.25,0.083,0.0,,,3.2,2,0,0,0
Alan Trejo,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.333,,,1.0,1,0,0,0
Jared Triolo,0.0,,,4.0,0.0,9.0,9.0,0.0,0.125,0.429,,,1.0,1,0,0,0
Luis Vázquez,0.0,,,0.92,0.0,2.08,0.0,0.0,0.071,0.231,,,4.1,4,0,0,0
Weston Wilson,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.25,,,3.0,2,0,0,0
Jared Young,0.0,,,6.0,0.0,27.0,0.0,0.0,0.333,0.5,,,0.1,1,0,0,0
Justin Lawrence,0.51,,,0.96,11.72,4.08,0.0,0.333,0.116,0.153,,,17.2,17,0,1,0
Ron Marinaccio,0.84,,,0.94,10.13,3.38,0.0,0.286,0.095,0.162,,,10.2,7,0,0,0
Austin Warren,0.96,,,0.96,8.68,3.86,0.96,0.265,0.118,0.167,,,9.1,5,0,1,0
Aroldis Chapman,1.17,,,0.7,12.47,2.2,0.44,0.373,0.066,0.132,,,61.1,67,0,5,3
Cody Laweryson,1.17,,,0.52,8.22,0.0,0.0,0.269,0.0,0.167,,,7.2,5,0,0,1
Bradgley Rodriguez,1.17,,,0.91,10.57,3.52,0.0,0.29,0.097,0.16,,,7.2,7,0,1,0
Andrew Saalfrank,1.24,,,1.0,5.9,3.1,0.31,0.168,0.088,0.188,,,29.0,28,0,2,1
Luinder Avila,1.29,,,0.93,10.29,3.86,0.0,0.286,0.107,0.143,,,14.0,13,0,1,1
Cristian Mena,1.35,,,0.9,10.8,4.05,1.35,0.308,0.115,0.13,,,6.2,3,0,1,0
Dylan Smith,1.38,,,0.85,2.77,3.46,0.0,0.083,0.104,0.15,,,13.0,7,0,1,0
Erik Miller,1.5,,,1.47,6.6,6.0,0.0,0.172,0.156,0.238,,,30.0,36,0,4,1
Cole Winn,1.51,,,0.96,7.56,3.67,0.65,0.216,0.105,0.167,,,41.2,33,0,0,1
Jayden Murray,1.54,,,1.11,6.17,2.31,0.0,0.17,0.064,0.227,,,11.2,9,1,0,0
Bailey Horn,1.59,,,1.59,7.94,5.56,0.79,0.2,0.14,0.256,,,11.1,10,0,0,1
Edwin Díaz,1.63,,,0.87,13.3,2.85,0.54,0.38,0.081,0.164,,,66.1,62,0,6,3
A.J. Minter,1.64,,,1.0,11.45,4.09,0.0,0.318,0.114,0.154,,,11.0,13,0,0,0
Chase Silseth,1.64,,,1.45,10.64,4.91,0.82,0.265,0.122,0.244,,,11.0,10,0,0,0
Abner Uribe,1.67,,,1.04,10.75,3.23,0.48,0.302,0.091,0.194,,,75.1,75,0,3,2
AJ Blubaugh,1.69,,,0.88,9.84,3.09,1.69,0.282,0.089,0.152,,,32.0,11,3,3,1
Randy Dobnak,1.69,,,0.75,1.69,3.38,1.69,0.053,0.105,0.118,,,5.1,1,0,0,0
