game_pk,game_date,venue,batting_team,pitching_team,batter_id,batter_name,batter_hand,pitcher_id,pitcher_name,batter_ev_avg,batter_adj_ev,batter_barrel_pct,batter_hard_hit_pct,batter_xba,batter_xwoba,batter_xslg,batter_la_avg,bvp_ab,bvp_h,bvp_hr,bvp_k,bvp_bb,bvp_avg,bvp_ops,vsL_avg,vsL_ops,vsL_slg,vsL_k_pct,vsL_bb_pct,vsL_ab,vsR_avg,vsR_ops,vsR_slg,vsR_k_pct,vsR_bb_pct,vsR_ab,pitcher_vsL_avg,pitcher_vsL_ops,pitcher_vsL_slg,pitcher_vsL_k_pct,pitcher_vsL_bb_pct,pitcher_vsL_ab,pitcher_vsR_avg,pitcher_vsR_ops,pitcher_vsR_slg,pitcher_vsR_k_pct,pitcher_vsR_bb_pct,pitcher_vsR_ab,pitcher_ev_allowed,pitcher_barrel_pct_allowed,pitcher_hard_hit_allowed,pitcher_xwoba_allowed,pitcher_xba_allowed,pitcher_k9,pitcher_bb9,pitcher_whip
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,624428,Adam Frazier,L,676282,Joey Cantillo,,,,,,,,,1,0,0,1,0,.000,.000,.200,.533,.200,0.154,0.077,10.0,.255,.772,.451,0.316,0.088,51.0,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,608718,Brent Suter,L,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,666201,Alek Manoah,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,672724,Oswald Peraza,R,676282,Joey Cantillo,,,,,,,,,1,0,0,0,1,.000,.500,.326,1.007,.651,0.239,0.022,43.0,.250,.678,.350,0.224,0.09,60.0,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,545361,Mike Trout,R,676282,Joey Cantillo,,,,,,,,,1,0,0,0,0,.000,.000,.265,.961,.529,0.25,0.227,34.0,.243,.923,.514,0.255,0.197,107.0,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,694384,Nolan Schanuel,L,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,.154,.458,.231,0.182,0.068,39.0,.284,.753,.422,0.144,0.068,109.0,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,667755,José Soriano,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,820862,José Fermin,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,666139,Josh Lowe,L,676282,Joey Cantillo,,,,,,,,,1,0,0,1,1,.000,.500,.067,.134,.067,0.312,0.0,15.0,.174,.552,.326,0.29,0.054,86.0,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,519141,Drew Pomeranz,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,666171,Ryan Zeferjahn,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,624585,Jorge Soler,R,676282,Joey Cantillo,,,,,,,,,1,0,0,0,0,.000,.000,.226,.712,.355,0.262,0.167,31.0,.225,.793,.480,0.33,0.087,102.0,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,683079,Omar Martinez,L,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,1.000,2.000,1.000,0.0,0.0,1.0,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,672282,Reid Detmers,L,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,815083,Mitch Farris,L,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,666176,Jo Adell,R,676282,Joey Cantillo,,,,,,,,,1,0,0,1,0,.000,.000,.326,1.090,.717,0.176,0.039,46.0,.252,.576,.287,0.24,0.017,115.0,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,669326,Bryce Teodosio,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,.300,.690,.367,0.419,0.032,30.0,.100,.350,.100,0.231,0.154,10.0,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,681217,Chase Silseth,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,686799,Jack Kochanowicz,L,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,489446,Kirby Yates,L,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,696147,Sam Bachman,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,687093,Vaughn Grissom,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,.286,.782,.429,0.114,0.114,28.0,.273,.792,.424,0.053,0.132,33.0,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,665861,Sebastián Rivero,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,.000,.000,.000,0.0,0.0,4.0,.200,.450,.200,0.062,0.062,15.0,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,700712,Walbert Ureña,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,660162,Yoán Moncada,S,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,.053,.270,.053,0.478,0.13,19.0,.222,.700,.370,0.319,0.128,81.0,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,687263,Zach Neto,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,.256,.832,.436,0.271,0.188,39.0,.211,.695,.390,0.326,0.106,123.0,.184,.541,.316,8.0,2.0,38,.269,.816,.442,29.0,17.0,104,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,677587,Brayan Rocchio,S,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,.286,.848,.500,0.085,0.064,42.0,.275,.695,.330,0.095,0.105,91.0,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,680916,Franco Aleman,R,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,800050,Chase DeLauter,L,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,.410,1.067,.615,0.119,0.071,39.0,.253,.835,.484,0.099,0.135,95.0,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
